LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
288009,2023-01-20 11:04:23.967161,985765522,0,-308,141,337,-236,6,-63,0,0,0,1,985765518
288042,2023-01-20 11:04:24.067245,985865599,0,-304,149,333,-236,6,-63,0,0,0,1,985865596
288072,2023-01-20 11:04:24.167201,985965531,0,-302,141,335,-236,6,-63,0,0,0,1,985965527
288107,2023-01-20 11:04:24.267197,986065522,0,-311,139,332,-236,6,-63,0,0,0,1,986065519
288137,2023-01-20 11:04:24.367239,986165568,0,-308,145,331,-236,6,-63,0,0,0,1,986165564
288172,2023-01-20 11:04:24.467192,986265522,0,-306,142,339,-236,6,-63,0,0,0,1,986265519
288202,2023-01-20 11:04:24.567203,986365531,0,-306,139,338,-236,6,-63,0,0,0,1,986365527
288235,2023-01-20 11:04:24.667213,986465539,0,-300,143,334,-236,6,-63,0,0,0,1,986465535
288265,2023-01-20 11:04:24.767192,986565517,0,-297,144,342,-236,6,-63,0,0,0,1,986565514
288301,2023-01-20 11:04:24.867177,986665514,0,-299,145,333,-236,6,-63,0,0,0,1,986665510
288333,2023-01-20 11:04:24.967178,986765535,0,-306,141,330,-236,6,-63,0,0,0,1,986765531
288366,2023-01-20 11:04:25.067255,986865606,0,-320,141,333,-236,6,-63,0,0,0,1,986865602
288396,2023-01-20 11:04:25.167186,986965520,0,-320,143,327,-236,6,-63,0,0,0,1,986965516
288429,2023-01-20 11:04:25.267211,987065540,0,-326,146,320,-236,6,-63,0,0,0,1,987065536
288459,2023-01-20 11:04:25.367247,987165577,0,-316,152,325,-236,6,-63,0,0,0,1,987165573
288494,2023-01-20 11:04:25.467202,987265530,0,-322,150,325,-236,6,-63,0,0,0,1,987265527
288524,2023-01-20 11:04:25.567231,987365556,0,-323,143,322,-236,6,-63,0,0,0,1,987365552
288557,2023-01-20 11:04:25.667205,987465526,0,-306,150,333,-236,6,-63,0,0,0,1,987465522
288588,2023-01-20 11:04:25.767195,987565512,0,-304,142,330,-236,6,-63,0,0,0,1,987565508
288625,2023-01-20 11:04:25.867191,987665524,0,-281,149,324,-236,6,-63,0,0,0,1,987665520
288659,2023-01-20 11:04:25.967160,987765521,0,-295,145,326,-236,6,-63,0,0,0,1,987765513
288692,2023-01-20 11:04:26.067197,987865550,0,-300,151,322,-236,6,-63,0,0,0,1,987865546
288722,2023-01-20 11:04:26.167200,987965528,0,-306,147,323,-236,6,-63,0,0,0,1,987965524
288756,2023-01-20 11:04:26.267232,988065546,0,-299,146,324,-236,6,-63,0,0,0,1,988065543
288786,2023-01-20 11:04:26.367256,988165562,0,-296,148,316,-236,6,-63,0,0,0,1,988165558
288821,2023-01-20 11:04:26.467226,988265537,0,-287,163,313,-236,6,-63,0,0,0,1,988265534
288851,2023-01-20 11:04:26.567192,988365514,0,-275,152,303,-236,6,-63,0,0,0,1,988365510
288884,2023-01-20 11:04:26.667185,988465504,0,-265,145,299,-236,6,-63,0,0,0,1,988465500
288914,2023-01-20 11:04:26.767209,988565517,0,-278,155,307,-236,6,-63,0,0,0,1,988565513
288949,2023-01-20 11:04:26.867181,988665519,0,-268,154,289,-236,6,-63,0,0,0,1,988665515
288982,2023-01-20 11:04:26.967119,988765508,0,-256,145,288,-236,6,-63,0,0,0,1,988765504
289015,2023-01-20 11:04:27.067177,988865555,0,-260,143,289,-236,6,-63,0,0,0,1,988865551
289045,2023-01-20 11:04:27.167163,988965500,0,-258,144,300,-236,6,-63,0,0,0,1,988965496
289079,2023-01-20 11:04:27.267211,989065539,0,-250,141,294,-236,6,-63,0,0,0,1,989065536
289109,2023-01-20 11:04:27.367235,989165570,0,-250,150,297,-236,6,-63,0,0,0,1,989165566
289144,2023-01-20 11:04:27.467188,989265520,0,-249,170,316,-236,6,-63,0,0,0,1,989265517
289174,2023-01-20 11:04:27.567220,989365545,0,-243,175,313,-236,6,-63,0,0,0,1,989365542
289208,2023-01-20 11:04:27.667274,989465597,0,-227,183,307,-236,6,-63,0,0,0,1,989465592
289238,2023-01-20 11:04:27.767203,989565528,0,-224,173,306,-236,6,-63,0,0,0,1,989565524
289273,2023-01-20 11:04:27.867194,989665541,0,-228,178,303,-236,6,-63,0,0,0,1,989665537
289306,2023-01-20 11:04:27.967138,989765516,0,-248,171,307,-236,6,-63,0,0,0,1,989765512
289339,2023-01-20 11:04:28.067160,989865524,0,-257,169,333,-236,6,-63,0,0,0,1,989865517
289369,2023-01-20 11:04:28.167186,989965513,0,-232,186,351,-236,6,-63,0,0,0,1,989965509
289403,2023-01-20 11:04:28.267208,990065531,0,-193,185,310,-236,6,-63,0,0,0,1,990065513
289433,2023-01-20 11:04:28.367182,990165517,0,-213,188,320,-236,6,-63,0,0,0,1,990165514
289468,2023-01-20 11:04:28.467212,990265536,0,-244,179,339,-236,6,-63,0,0,0,1,990265532
289498,2023-01-20 11:04:28.567244,990365546,0,-252,193,350,-236,6,-63,0,0,0,1,990365543
289531,2023-01-20 11:04:28.661076,990465567,0,-221,187,330,-236,6,-63,0,0,0,1,990465563
289561,2023-01-20 11:04:28.751837,990565534,0,-226,170,332,-236,6,-63,0,0,0,1,990565531
289596,2023-01-20 11:04:28.846961,990665547,0,-223,174,318,-236,6,-63,0,0,0,1,990665543
289632,2023-01-20 11:04:28.946905,990765498,0,-248,171,317,-236,6,-63,0,0,0,1,990765494
289665,2023-01-20 11:04:29.046955,990865543,0,-261,174,321,-236,6,-63,0,0,0,1,990865539
289695,2023-01-20 11:04:29.146948,990965516,0,-259,170,324,-236,6,-63,0,0,0,1,990965512
289729,2023-01-20 11:04:29.246937,991065505,0,-263,150,335,-236,6,-63,0,0,0,1,991065502
289759,2023-01-20 11:04:29.346922,991165515,0,-249,148,334,-236,6,-63,0,0,0,1,991165511
289794,2023-01-20 11:04:29.446905,991265518,0,-259,133,335,-236,6,-63,0,0,0,1,991265514
289824,2023-01-20 11:04:29.546898,991365526,0,-266,139,340,-236,6,-63,0,0,0,1,991365523
289857,2023-01-20 11:04:29.646935,991465577,0,-282,135,373,-236,6,-63,0,0,0,1,991465573
289887,2023-01-20 11:04:29.746897,991565551,0,-284,120,368,-236,6,-63,0,0,0,1,991565547
289922,2023-01-20 11:04:29.846819,991665530,0,-256,115,335,-236,6,-63,0,0,0,1,991665524
289955,2023-01-20 11:04:29.946745,991765564,0,-273,100,333,-236,6,-63,0,0,0,1,991765561
289988,2023-01-20 11:04:30.046693,991865532,0,-299,123,330,-236,6,-63,0,0,0,1,991865528
290018,2023-01-20 11:04:30.146744,991965505,0,-320,124,350,-236,6,-63,0,0,0,1,991965501
290053,2023-01-20 11:04:30.246790,992065515,0,-303,125,337,-236,6,-63,0,0,0,1,992065512
290083,2023-01-20 11:04:30.346775,992165513,0,-294,129,342,-236,6,-63,0,0,0,1,992165509
290118,2023-01-20 11:04:30.446790,992265531,0,-289,132,345,-236,6,-63,0,0,0,1,992265527
290148,2023-01-20 11:04:30.546813,992365545,0,-301,114,367,-236,6,-63,0,0,0,1,992365541
290181,2023-01-20 11:04:30.646859,992465577,0,-283,111,344,-236,6,-63,0,0,0,1,992465573
290211,2023-01-20 11:04:30.746826,992565524,0,-299,95,348,-236,6,-63,0,0,0,1,992565520
290247,2023-01-20 11:04:30.846840,992665532,0,-311,99,349,-236,6,-63,0,0,0,1,992665529
290280,2023-01-20 11:04:30.946857,992765560,0,-315,127,331,-236,6,-63,0,0,0,1,992765556
290313,2023-01-20 11:04:31.046825,992865539,0,-332,140,324,-236,6,-63,0,0,0,1,992865535
290343,2023-01-20 11:04:31.146804,992965530,0,-331,150,323,-236,6,-63,0,0,0,1,992965526
290377,2023-01-20 11:04:31.246789,993065522,0,-325,155,326,-236,6,-63,0,0,0,1,993065518
290407,2023-01-20 11:04:31.346765,993165500,0,-320,158,334,-236,6,-63,0,0,0,1,993165496
290442,2023-01-20 11:04:31.446804,993265535,0,-321,147,336,-236,6,-63,0,0,0,1,993265531
290472,2023-01-20 11:04:31.546821,993365542,0,-322,143,336,-236,6,-63,0,0,0,1,993365538
290506,2023-01-20 11:04:31.646816,993465535,0,-319,143,333,-236,6,-63,0,0,0,1,993465531
290536,2023-01-20 11:04:31.746808,993565531,0,-335,132,338,-236,6,-63,0,0,0,1,993565527
290571,2023-01-20 11:04:31.846762,993665536,0,-303,142,333,-236,6,-63,0,0,0,1,993665532
290604,2023-01-20 11:04:31.946692,993765568,0,-306,141,343,-236,6,-63,0,0,0,1,993765565
290637,2023-01-20 11:04:32.046647,993865531,0,-309,134,335,-236,6,-63,0,0,0,1,993865527
290667,2023-01-20 11:04:32.146715,993965502,0,-300,140,323,-236,6,-63,0,0,0,1,993965499
290701,2023-01-20 11:04:32.246776,994065512,0,-305,150,327,-236,6,-63,0,0,0,1,994065509
290731,2023-01-20 11:04:32.346790,994165529,0,-295,156,313,-236,6,-63,0,0,0,1,994165526
290766,2023-01-20 11:04:32.446771,994265506,0,-285,156,317,-236,6,-63,0,0,0,1,994265502
290796,2023-01-20 11:04:32.546810,994365533,0,-272,165,328,-236,6,-63,0,0,0,1,994365530
290829,2023-01-20 11:04:32.646818,994465533,0,-274,156,335,-236,6,-63,0,0,0,1,994465529
290859,2023-01-20 11:04:32.746811,994565523,0,-284,145,341,-236,6,-63,0,0,0,1,994565516
290895,2023-01-20 11:04:32.846775,994665529,0,-276,146,350,-236,6,-63,0,0,0,1,994665526
290929,2023-01-20 11:04:32.946725,994765571,0,-281,133,348,-236,6,-63,0,0,0,1,994765567
290962,2023-01-20 11:04:33.046688,994865538,0,-299,129,342,-236,6,-63,0,0,0,1,994865534
290992,2023-01-20 11:04:33.146758,994965512,0,-319,116,349,-236,6,-63,0,0,0,1,994965508
291026,2023-01-20 11:04:33.246857,995065562,0,-302,112,348,-236,6,-63,0,0,0,1,995065558
291056,2023-01-20 11:04:33.346821,995165530,0,-297,118,348,-236,6,-63,0,0,0,1,995165526
291091,2023-01-20 11:04:33.446823,995265538,0,-281,134,363,-236,6,-63,0,0,0,1,995265534
291121,2023-01-20 11:04:33.546818,995365540,0,-273,129,358,-236,6,-63,0,0,0,1,995365536
291154,2023-01-20 11:04:33.646807,995465529,0,-272,118,362,-236,6,-63,0,0,0,1,995465525
291184,2023-01-20 11:04:33.746814,995565526,0,-274,120,349,-236,6,-63,0,0,0,1,995565522
291219,2023-01-20 11:04:33.846789,995665533,0,-265,121,327,-236,6,-63,0,0,0,1,995665530
291254,2023-01-20 11:04:33.946685,995765508,0,-278,123,328,-236,6,-63,0,0,0,1,995765504
291287,2023-01-20 11:04:34.046693,995865530,0,-288,130,322,-236,6,-63,0,0,0,1,995865522
291317,2023-01-20 11:04:34.146738,995965515,0,-282,139,314,-236,6,-63,0,0,0,1,995965511
291352,2023-01-20 11:04:34.246828,996065565,0,-278,150,312,-236,6,-63,0,0,0,1,996065561
291382,2023-01-20 11:04:34.346819,996165540,0,-279,165,314,-236,6,-63,0,0,0,1,996165536
291417,2023-01-20 11:04:34.446819,996265532,0,-285,174,327,-236,6,-63,0,0,0,1,996265528
291447,2023-01-20 11:04:34.546817,996365531,0,-286,175,328,-236,6,-63,0,0,0,1,996365527
291480,2023-01-20 11:04:34.646828,996465544,0,-291,159,346,-236,6,-63,0,0,0,1,996465540
291510,2023-01-20 11:04:34.746796,996565515,0,-264,166,343,-236,6,-63,0,0,0,1,996565511
291545,2023-01-20 11:04:34.846748,996665503,0,-281,150,345,-236,6,-63,0,0,0,1,996665499
291578,2023-01-20 11:04:34.946690,996765519,0,-293,140,349,-236,6,-63,0,0,0,1,996765515
291611,2023-01-20 11:04:35.046684,996865521,0,-305,133,358,-236,6,-63,0,0,0,1,996865518
291641,2023-01-20 11:04:35.146737,996965508,0,-320,126,351,-236,6,-63,0,0,0,1,996965504
291675,2023-01-20 11:04:35.246835,997065569,0,-317,145,336,-236,6,-63,0,0,0,1,997065566
291705,2023-01-20 11:04:35.346812,997165540,0,-333,130,347,-236,6,-63,0,0,0,1,997165537
291740,2023-01-20 11:04:35.446776,997265525,0,-320,145,339,-236,6,-63,0,0,0,1,997265522
291770,2023-01-20 11:04:35.546788,997365585,0,-328,141,333,-236,6,-63,0,0,0,1,997365582
291802,2023-01-20 11:04:35.646735,997465533,0,-326,145,332,-236,6,-63,0,0,0,1,997465530
291832,2023-01-20 11:04:35.746775,997565520,0,-319,163,336,-236,6,-63,0,0,0,1,997565516
291867,2023-01-20 11:04:35.846775,997665528,0,-323,142,332,-236,6,-63,0,0,0,1,997665524
291902,2023-01-20 11:04:35.946693,997765524,0,-309,152,336,-236,6,-63,0,0,0,1,997765520
291935,2023-01-20 11:04:36.046660,997865511,0,-301,151,335,-236,6,-63,0,0,0,1,997865508
291965,2023-01-20 11:04:36.146709,997965513,0,-290,151,337,-236,6,-63,0,0,0,1,997965509
291999,2023-01-20 11:04:36.246812,998065578,0,-291,144,341,-236,6,-63,0,0,0,1,998065574
292029,2023-01-20 11:04:36.346757,998165496,0,-265,152,363,-236,6,-63,0,0,0,1,998165492
292064,2023-01-20 11:04:36.446795,998265532,0,-259,142,351,-236,6,-63,0,0,0,1,998265513
292094,2023-01-20 11:04:36.546822,998365584,0,-242,135,342,-236,6,-63,0,0,0,1,998365580
292127,2023-01-20 11:04:36.646758,998465521,0,-275,125,345,-236,6,-63,0,0,0,1,998465518
292157,2023-01-20 11:04:36.746796,998565532,0,-289,118,357,-236,6,-63,0,0,0,1,998565528
292192,2023-01-20 11:04:36.846766,998665520,0,-302,138,361,-236,6,-63,0,0,0,1,998665516
292225,2023-01-20 11:04:36.946678,998765502,0,-298,138,349,-236,6,-63,0,0,0,1,998765499
292258,2023-01-20 11:04:37.046691,998865526,0,-291,144,357,-236,6,-63,0,0,0,1,998865522
292288,2023-01-20 11:04:37.146736,998965516,0,-304,134,364,-236,6,-63,0,0,0,1,998965512
292323,2023-01-20 11:04:37.246765,999065512,0,-298,139,349,-236,6,-63,0,0,0,1,999065508
292353,2023-01-20 11:04:37.346797,999165537,0,-311,142,341,-236,6,-63,0,0,0,1,999165534
292388,2023-01-20 11:04:37.442658,999265525,0,-322,142,331,-236,6,-63,0,0,0,1,999265521
292418,2023-01-20 11:04:37.533880,999365578,0,-320,140,317,-236,6,-63,0,0,0,1,999365575
292451,2023-01-20 11:04:37.627438,999465534,0,-324,144,323,-236,6,-63,0,0,0,1,999465531
292481,2023-01-20 11:04:37.727435,999565518,0,-325,141,330,-236,6,-63,0,0,0,1,999565515
292516,2023-01-20 11:04:37.830357,999665517,0,-324,138,333,-236,6,-63,0,0,0,1,999665513
292549,2023-01-20 11:04:37.940969,999765516,0,-312,136,327,-236,6,-63,0,0,0,1,999765512
292582,2023-01-20 11:04:38.046666,999865514,0,-310,136,329,-236,6,-63,0,0,0,1,999865510
292612,2023-01-20 11:04:38.146749,999965520,0,-299,140,324,-236,6,-63,0,0,0,1,999965516
292646,2023-01-20 11:04:38.242676,1000065539,0,-291,149,327,-236,6,-63,0,0,0,1,1000065535
292676,2023-01-20 11:04:38.333837,1000165528,0,-304,140,320,-236,6,-63,0,0,0,1,1000165524
292711,2023-01-20 11:04:38.427434,1000265531,0,-308,138,334,-236,6,-63,0,0,0,1,1000265528
292741,2023-01-20 11:04:38.527493,1000365585,0,-300,148,327,-236,6,-63,0,0,0,1,1000365581
292774,2023-01-20 11:04:38.627432,1000465522,0,-306,144,334,-236,6,-63,0,0,0,1,1000465519
292804,2023-01-20 11:04:38.727441,1000565536,0,-310,147,341,-236,6,-63,0,0,0,1,1000565532
292839,2023-01-20 11:04:38.827451,1000665578,0,-293,148,342,-236,6,-63,0,0,0,1,1000665574
292875,2023-01-20 11:04:38.927271,1000765503,0,-293,137,349,-236,6,-63,0,0,0,1,1000765500
292908,2023-01-20 11:04:39.027223,1000865529,0,-294,141,346,-236,6,-63,0,0,0,1,1000865525
292938,2023-01-20 11:04:39.127216,1000965516,0,-299,145,343,-236,6,-63,0,0,0,1,1000965512
292972,2023-01-20 11:04:39.227219,1001065505,0,-292,156,338,-236,6,-63,0,0,0,1,1001065501
293002,2023-01-20 11:04:39.327273,1001165528,0,-299,150,341,-236,6,-63,0,0,0,1,1001165520
293037,2023-01-20 11:04:39.427284,1001265532,0,-293,155,334,-236,6,-63,0,0,0,1,1001265528
293067,2023-01-20 11:04:39.527224,1001365533,0,-295,154,338,-236,6,-63,0,0,0,1,1001365529
293100,2023-01-20 11:04:39.627186,1001465530,0,-285,159,335,-236,6,-63,0,0,0,1,1001465526
293130,2023-01-20 11:04:39.727220,1001565533,0,-294,156,337,-236,6,-63,0,0,0,1,1001565529
293165,2023-01-20 11:04:39.827258,1001665560,0,-299,154,334,-236,6,-63,0,0,0,1,1001665557
293198,2023-01-20 11:04:39.927181,1001765526,0,-293,160,331,-236,6,-63,0,0,0,1,1001765523
293232,2023-01-20 11:04:40.027174,1001865544,0,-293,156,334,-236,6,-63,0,0,0,1,1001865541
293262,2023-01-20 11:04:40.127174,1001965525,0,-303,149,334,-236,6,-63,0,0,0,1,1001965521
293296,2023-01-20 11:04:40.227211,1002065544,0,-317,143,334,-236,6,-63,0,0,0,1,1002065540
293326,2023-01-20 11:04:40.327218,1002165539,0,-308,154,326,-236,6,-63,0,0,0,1,1002165536
293361,2023-01-20 11:04:40.427204,1002265519,0,-309,148,341,-236,6,-63,0,0,0,1,1002265515
293391,2023-01-20 11:04:40.527209,1002365530,0,-299,160,328,-236,6,-63,0,0,0,1,1002365526
293425,2023-01-20 11:04:40.627191,1002465518,0,-303,149,333,-236,6,-63,0,0,0,1,1002465515
293455,2023-01-20 11:04:40.727178,1002565510,0,-286,157,329,-236,6,-63,0,0,0,1,1002565507
293490,2023-01-20 11:04:40.827199,1002665540,0,-286,153,338,-236,6,-63,0,0,0,1,1002665536
293523,2023-01-20 11:04:40.927163,1002765528,0,-307,148,340,-236,6,-63,0,0,0,1,1002765525
293557,2023-01-20 11:04:41.027163,1002865543,0,-297,155,331,-236,6,-63,0,0,0,1,1002865540
293587,2023-01-20 11:04:41.127161,1002965535,0,-301,160,337,-236,6,-63,0,0,0,1,1002965531
293621,2023-01-20 11:04:41.227170,1003065532,0,-294,166,332,-236,6,-63,0,0,0,1,1003065528
293651,2023-01-20 11:04:41.327202,1003165534,0,-300,168,330,-236,6,-63,0,0,0,1,1003165530
293686,2023-01-20 11:04:41.427263,1003265575,0,-286,176,320,-236,6,-63,0,0,0,1,1003265571
293716,2023-01-20 11:04:41.527219,1003365541,0,-297,162,322,-236,6,-63,0,0,0,1,1003365537
293749,2023-01-20 11:04:41.627191,1003465520,0,-314,157,324,-236,6,-63,0,0,0,1,1003465517
293779,2023-01-20 11:04:41.727202,1003565531,0,-311,150,331,-236,6,-63,0,0,0,1,1003565527
293814,2023-01-20 11:04:41.827186,1003665522,0,-308,155,323,-236,6,-63,0,0,0,1,1003665518
293847,2023-01-20 11:04:41.927149,1003765508,0,-312,150,331,-236,6,-63,0,0,0,1,1003765504
293880,2023-01-20 11:04:42.027160,1003865536,0,-303,153,330,-236,6,-63,0,0,0,1,1003865533
293910,2023-01-20 11:04:42.127139,1003965512,0,-310,147,323,-236,6,-63,0,0,0,1,1003965509
293945,2023-01-20 11:04:42.227155,1004065521,0,-328,146,330,-236,6,-63,0,0,0,1,1004065517
293975,2023-01-20 11:04:42.327208,1004165554,0,-316,145,323,-236,6,-63,0,0,0,1,1004165551
294010,2023-01-20 11:04:42.427245,1004265573,0,-317,147,332,-236,6,-63,0,0,0,1,1004265569
294040,2023-01-20 11:04:42.527216,1004365532,0,-305,159,319,-236,6,-63,0,0,0,1,1004365528
294073,2023-01-20 11:04:42.627218,1004465526,0,-298,161,330,-236,6,-63,0,0,0,1,1004465522
294103,2023-01-20 11:04:42.727245,1004565558,0,-306,156,334,-236,6,-63,0,0,0,1,1004565554
294139,2023-01-20 11:04:42.827186,1004665513,0,-290,158,333,-236,6,-63,0,0,0,1,1004665510
294172,2023-01-20 11:04:42.927165,1004765528,0,-297,156,342,-236,6,-63,0,0,0,1,1004765525
294205,2023-01-20 11:04:43.027162,1004865548,0,-283,162,341,-236,6,-63,0,0,0,1,1004865544
294235,2023-01-20 11:04:43.127137,1004965509,0,-271,170,333,-236,6,-63,0,0,0,1,1004965505
294269,2023-01-20 11:04:43.227180,1005065536,0,-281,158,342,-236,6,-63,0,0,0,1,1005065532
294299,2023-01-20 11:04:43.327200,1005165539,0,-296,152,343,-236,6,-63,0,0,0,1,1005165536
294334,2023-01-20 11:04:43.427249,1005265576,0,-302,144,353,-236,6,-63,0,0,0,1,1005265564
294364,2023-01-20 11:04:43.527213,1005365538,0,-270,152,343,-236,6,-63,0,0,0,1,1005365535
294397,2023-01-20 11:04:43.627196,1005465520,0,-269,147,341,-236,6,-63,0,0,0,1,1005465516
294427,2023-01-20 11:04:43.727236,1005565558,0,-295,153,347,-236,6,-63,0,0,0,1,1005565554
294462,2023-01-20 11:04:43.827205,1005665535,0,-311,141,361,-236,6,-63,0,0,0,1,1005665532
294498,2023-01-20 11:04:43.927174,1005765534,0,-288,162,349,-236,6,-63,0,0,0,1,1005765530
294531,2023-01-20 11:04:44.027175,1005865557,0,-308,160,365,-236,6,-63,0,0,0,1,1005865553
294561,2023-01-20 11:04:44.127156,1005965533,0,-287,150,348,-236,6,-63,0,0,0,1,1005965529
294595,2023-01-20 11:04:44.227139,1006065508,0,-288,147,342,-236,6,-63,0,0,0,1,1006065505
294625,2023-01-20 11:04:44.327179,1006165528,0,-308,139,340,-236,6,-63,0,0,0,1,1006165524
294660,2023-01-20 11:04:44.427200,1006265533,0,-303,149,336,-236,6,-63,0,0,0,1,1006265529
294690,2023-01-20 11:04:44.527204,1006365530,0,-325,136,321,-236,6,-63,0,0,0,1,1006365526
294723,2023-01-20 11:04:44.627216,1006465537,0,-328,129,330,-236,6,-63,0,0,0,1,1006465533
294753,2023-01-20 11:04:44.727259,1006565581,0,-324,134,333,-236,6,-63,0,0,0,1,1006565577
294788,2023-01-20 11:04:44.827189,1006665527,0,-322,138,335,-236,6,-63,0,0,0,1,1006665523
294821,2023-01-20 11:04:44.927140,1006765531,0,-313,137,334,-236,6,-63,0,0,0,1,1006765528
294854,2023-01-20 11:04:45.027119,1006865533,0,-302,146,338,-236,6,-63,0,0,0,1,1006865529
294884,2023-01-20 11:04:45.127162,1006965517,0,-309,153,330,-236,6,-63,0,0,0,1,1006965513
294919,2023-01-20 11:04:45.227206,1007065521,0,-310,153,332,-236,6,-63,0,0,0,1,1007065517
294949,2023-01-20 11:04:45.327221,1007165545,0,-303,153,343,-236,6,-63,0,0,0,1,1007165542
294984,2023-01-20 11:04:45.427201,1007265530,0,-306,152,345,-236,6,-63,0,0,0,1,1007265526
295014,2023-01-20 11:04:45.527222,1007365545,0,-310,160,344,-236,6,-63,0,0,0,1,1007365541
295047,2023-01-20 11:04:45.627229,1007465549,0,-321,154,345,-236,6,-63,0,0,0,1,1007465545
295077,2023-01-20 11:04:45.727225,1007565549,0,-322,168,341,-236,6,-63,0,0,0,1,1007565546
295112,2023-01-20 11:04:45.827178,1007665514,0,-334,166,345,-236,6,-63,0,0,0,1,1007665511
295145,2023-01-20 11:04:45.927154,1007765521,0,-333,155,338,-236,6,-63,0,0,0,1,1007765517
295178,2023-01-20 11:04:46.027183,1007865565,0,-325,154,354,-236,6,-63,0,0,0,1,1007865561
295209,2023-01-20 11:04:46.127168,1007965523,0,-314,160,346,-236,6,-63,0,0,0,1,1007965520
295243,2023-01-20 11:04:46.227201,1008065536,0,-320,145,355,-236,6,-63,0,0,0,1,1008065532
295273,2023-01-20 11:04:46.327203,1008165537,0,-302,145,348,-236,6,-63,0,0,0,1,1008165533
295308,2023-01-20 11:04:46.427199,1008265532,0,-310,155,349,-236,6,-63,0,0,0,1,1008265529
295338,2023-01-20 11:04:46.527191,1008365522,0,-321,154,355,-236,6,-63,0,0,0,1,1008365518
295371,2023-01-20 11:04:46.627175,1008465510,0,-334,143,354,-236,6,-63,0,0,0,1,1008465502
295401,2023-01-20 11:04:46.727197,1008565551,0,-304,153,343,-236,6,-63,0,0,0,1,1008565547
295436,2023-01-20 11:04:46.827150,1008665520,0,-315,161,344,-236,6,-63,0,0,0,1,1008665516
295469,2023-01-20 11:04:46.927134,1008765510,0,-293,157,343,-236,6,-63,0,0,0,1,1008765506
295502,2023-01-20 11:04:47.027222,1008865595,0,-299,155,348,-236,6,-63,0,0,0,1,1008865591
295532,2023-01-20 11:04:47.127188,1008965535,0,-287,154,349,-236,6,-63,0,0,0,1,1008965531
295566,2023-01-20 11:04:47.227206,1009065533,0,-283,153,352,-236,6,-63,0,0,0,1,1009065529
295596,2023-01-20 11:04:47.327218,1009165544,0,-284,158,356,-236,6,-63,0,0,0,1,1009165540
295631,2023-01-20 11:04:47.424748,1009265533,0,-277,165,347,-236,6,-63,0,0,0,1,1009265530
295661,2023-01-20 11:04:47.515705,1009365533,0,-264,165,344,-236,6,-63,0,0,0,1,1009365529
295695,2023-01-20 11:04:47.607346,1009465552,0,-269,162,350,-236,6,-63,0,0,0,1,1009465548
295725,2023-01-20 11:04:47.707361,1009565532,0,-263,159,351,-236,6,-63,0,0,0,1,1009565528
295760,2023-01-20 11:04:47.807381,1009665524,0,-268,162,353,-236,6,-63,0,0,0,1,1009665520
295793,2023-01-20 11:04:47.907330,1009765524,0,-272,160,350,-236,6,-63,0,0,0,1,1009765520
295826,2023-01-20 11:04:48.007330,1009865568,0,-275,161,349,-236,6,-63,0,0,0,1,1009865564
295856,2023-01-20 11:04:48.107313,1009965505,0,-287,158,338,-236,6,-63,0,0,0,1,1009965501
